"Dahomeyan_legislative_election,_1959#0","0"
"Victor_de_Sabata_discography#33","3"
"United_States_House_of_Representatives_elections,_1932#Michigan#25","1"
"Hexicated_7-simplexes#23","0"
"Faroese_kr%C3%B3na#0","4"
"United_States_House_of_Representatives_elections,_1952#Oklahoma#13","1"
"Ella_Koon#1","1"
"2013%E2%80%9314_Campeonato_Nacional_season#0","0"
"1984_U.S._Figure_Skating_Championships#8","1"
"Dastaan_(TV_series)#Cast#0","1"
"Ian_Butterworth#0","0"
"2008%E2%80%9309_Atlanta_Hawks_season#5","2"
"United_States_House_of_Representatives_elections,_1994#Pennsylvania#25","1"
"1993%E2%80%9394_League_Cup_(rugby_league)#2","2"
"List_of_reference_routes_in_New_York#60U#4","0"
"2010_Catalunya_GP2_Series_round#4","1"
"Hoboken%2C_New_Jersey#1","0"
"List_of_Star_Trek_Starfleet_starships_ordered_by_class#Prometheus_class#12","0"
"2003_Omiya_Ardija_season#0","0"
"Empire_Award_for_Best_Comedy#0","1"
"48th_Academy_Awards#0","0"
"1989_NCAA_Division_I-AA_football_season#0","0"
"List_of_highways_in_Hamilton_County,_New_York#21#0","4"
"Entre_R%C3%ADos_-_Rodolfo_Walsh_(Buenos_Aires_Underground)#0","0"
"Anne_Hathaway#Relationships#2","1"
"List_of_NCAA_Division_I_men%27s_soccer_First-Team_All-America_teams#1","2"
"1916_in_Norwegian_football#12","1"
"2007_Australian_Youth_Olympic_Festival#3","0"
"2006_Atlanta_Braves_season#2","1"
"1969%E2%80%9370_Scottish_League_Cup#19","0"
"WTA_Premier_tournaments#11","3"
"Walt_Disney_anthology_television_series#22","1"
"%C2%BFC%C3%B3mo_Te_Llama%3F#1","0"
"Garrowhill_railway_station#0","0"
"2015_Tour_of_California#21","1"
"Jacques_Fran%C3%A7ois#0","1"
"1956%E2%80%9357_Scottish_League_Cup#0","0"
"Skalp#1","1"
"Sawa_Suzuki#4","1"
"List_of_high_schools_in_Alaska#Fairbanks_North_Star_Borough#7","0"
"2013_Tim_Hortons_Brier#61","0"
"2014_Jacksonville_State_Gamecocks_football_team#0","2"
"Ferrari#2","0"
"United_States_House_of_Representatives_elections,_1942#Oregon#24","1"
"Meysam_Naghizadeh#1","1"
"2004%E2%80%9305_Los_Angeles_Kings_season#0","2"
"1948%E2%80%9349_AHL_season#1","0"
"2010%E2%80%9311_Indonesia_Super_League_U-21_group_stage#1","1"
"United_States_District_Court_for_the_District_of_Utah#0","2"
"List_of_New_South_Wales_rugby_league_team_squads#8","1"
"List_of_New_South_Wales_rugby_league_team_squads#8","2"
"Ray_Parker,_Jr.#0","1"
"2006_Canary_Foundation_Grand_Prix_of_San_Jose#0","2"
"National_Register_of_Historic_Places_listings_in_Nebraska#34","1"
"List_of_Olympic_medalists_for_Cuba#0","1"
"FIFA_World_Rankings#2","0"
"Bhuvanagiri_block#0","1"
"National_team_appearances_at_Rugby_League_World_Cups#0","0"
"1994%E2%80%9395_Charlton_Athletic_F.C._season#2","5"
"Yuriorkis_Gamboa#0","2"
"List_of_Enix_games#N#1","0"
"List_of_bus_routes_in_Brooklyn#B20#1","1"
"List_of_bus_routes_in_Brooklyn#B20#1","3"
"Dennis_Quaid#1","1"
"1995_Atlanta_Braves_season#1","0"
"Joanne_Woodward#0","1"
"Oh,_My_Nola#1","0"
"List_of_Guantanamo_Bay_detainees#Surnames_beginning_with_R#15","0"
"List_of_European_Short_Course_Swimming_Championships_medalists_(men)#13","0"
"2012_Pacific_Rim_Gymnastics_Championships#12","1"
"Halloween_Havoc#1991#8","1"
"List_of_awards_and_nominations_received_by_Anah%C3%AD#6","2"
"Roxy_Pro_France_2015#24","2"
"Montclair-Boonton_Line#0","1"
"The_Citadel_Bulldogs_football,_1980%E2%80%9389#1981#6","1"
"Saint_Helena_Airport#0","0"
"2010_Carolina_Panthers_season#4","3"
"List_of_Major_League_Baseball_career_hits_leaders#2","1"
"Calabrian_(stage)#0","2"
"Abdulla_Saleh#0","2"
"Sandahl_Bergman#0","1"
"2008_Canada_Cup_of_Curling#3","0"
"800_metres#0","2"
"List_of_cities_in_Kosovo#0","0"
"List_of_Philippine_college_team_nicknames#5","0"
"Professional_Inline_Hockey_Association_Pro_Division#1","0"
"List_of_candidates_in_the_European_Parliament_election,_2014_(Belgium)#8","1"
"1944_Campionato_Alta_Italia#5","1"
"United_States_House_of_Representatives_elections,_1950#Georgia#43","1"
"List_of_Hong_Kong_films_of_1981#0","0"
"El_Dorado_County,_California#2","0"
"List_of_past_Emmerdale_characters#14","0"
"1988%E2%80%9389_Division_1_season_(Swedish_ice_hockey)#1","1"
"1999%E2%80%932000_FC_Bayern_Munich_season#2","3"
"Francesco_III_Gonzaga,_Duke_of_Mantua#0","1"
"Intercontinental_Cup_(football)#2","0"
"Ottawa-Carleton_Regional_Municipality_elections,_1997#36","0"
"Poland_at_the_1948_Winter_Olympics#2","1"
"United_States_House_of_Representatives_elections,_1812#Delaware#15","1"
"Mauricio_Caranta#0","0"
"24_Hours_of_Zolder#0","1"
"2005_Primera_Divisi%C3%B3n_de_M%C3%A9xico_Apertura#1","1"
"2010_Romanian_Figure_Skating_Championships#0","1"
"Army_of_the_Republic_of_Macedonia#1","0"
"Firmine_Richard#0","1"
"2002%E2%80%9303_Iran_Pro_League#0","1"
"Largest_organisms#Birds_.28Aves.29#3","1"
"Big_Four_(tennis)#3","0"
"Alton_Towers#3","1"
"1964_Lancashire_Cup#0","2"
"D57_road_(Croatia)#1","1"
"United_States_House_of_Representatives_elections,_1948#North_Dakota#2","1"
"Hispanophone#0","1"
"List_of_Polytechnic_University_of_the_Philippines_people#7","0"
"Brazoria_County,_Texas#2","2"
"1989_Ykk%C3%B6nen_%E2%80%93_Finnish_League_Division_1#0","1"
"North_Dakota_Fighting_Hawks_football#0","1"
"Hot_n_Cold#3","0"
"Lindhorst_railway_station#0","0"
"2015_Pacific-Asia_Curling_Championships#51","0"
"United_States_House_of_Representatives_elections,_1946#Idaho#37","1"
"2008_Bahrain_Grand_Prix#1","2"
"Convention_Center_(DART_station)#0","0"
"2005%E2%80%9306_S%C3%BCper_Lig#1","1"
"1929_Open_Championship#0","1"
"2013_European_Race_Walking_Cup#6","1"
"2003_Icelandic_Cup#5","3"
"2011%E2%80%9312_Primera_B_Nacional#3","0"
"List_of_aircraft_of_World_War_II#26","0"
"Sailing_at_the_2008_Summer_Olympics_%E2%80%93_Qualification#2","1"
"2012%E2%80%9313_OHL_season#OHL_Priority_Selection#2","0"
"H%C3%A4merten_station#0","0"
"United_States_House_of_Representatives_elections_in_New_York,_2010#0","1"
"ABC_Weekend_Special#9","1"
"Joe_Corrigan#0","0"
"Invisible_Children%2C_Inc.#0","0"
"Rock_%27n%27_Roll_Virginia_Beach_Half_Marathon#0","4"
"2011%E2%80%9312_Malm%C3%B6_Redhawks_season#1","2"
"Boston_Online_Film_Critics_Association_Award_for_Best_Actor#0","1"
"Coming_Up_(album)#1","0"
"2011_Football_League_Cup_Final#0","2"
"Kuril_Islands#0","0"
"Javier_Garc%C3%ADa_(athlete)#0","2"
"1899_Penn_Quakers_football_team#0","2"
"1927%E2%80%9328_Netherlands_Football_League_Championship#0","1"
"Ventricular_system#0","0"
"List_of_The_Golden_Girls_episodes#Season_One#8","0"
"Croatia_proper#Geography#2","0"
"Jayalalithaa_filmography#0","1"
"I_Am_a_Singer#32","1"
"List_of_state_leaders_in_the_13th_century_BC#13","1"
"Vodafone_Belvedere_Towers_metro_station#0","0"
"Teddy_Lu%C4%8Di%C4%87#0","2"
"2003_CIS_football_season#3","0"
"International_Criminal_Court_judges_election,_2011#2","0"
"List_of_minor_planets:_385001%E2%80%93386000#1","4"
"United_States_House_of_Representatives_elections,_1938#Florida#28","1"
"Oakland_Raiders#13","1"
"List_of_Pretty_Little_Liars_characters#Peter_Hastings#0","0"
"Thirteenth_Dynasty_of_Egypt#1","0"
"United_States_House_of_Representatives_elections,_1956#New_Jersey#11","1"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1970#10","3"
"List_of_twin_towns_and_sister_cities_in_Paraguay#3","1"
"Asian_Youth_Athletics_Championships#0","2"
"1975_NCAA_Division_I_football_rankings#0","1"
"List_of_bus_routes_in_the_Bronx#Bx36#2","1"
"United_States_House_of_Representatives_elections,_1984#Idaho#39","1"
"List_of_New_Jersey_Transit_bus_routes_(100%E2%80%93199)#162#1","3"
"2008%E2%80%9309_S.S.C._Napoli_season#0","3"
"Vermillion,_South_Dakota#1","0"
"List_of_programs_broadcast_by_TLC#Current_programming#3","0"
"CBCS-FM#0","0"
"Ninglang_Luguhu_Airport#0","0"
"List_of_natural_gas_pipelines_in_Western_Australia#0","0"
"List_of_Super_League_Malaysia_seasons#4","1"
"Chen_Hao_(actress)#0","1"
"List_of_consorts_of_Brandenburg#1","1"
"2007%E2%80%9308_ABA_NLB_League#0","2"
"Petroleum#6","1"
"Oakland_Raiders#9","1"
"2009%E2%80%9310_United_States_network_television_schedule_(weekday)#0","1"
"List_of_undisputed_boxing_champions#1","2"
"2001_Copa_dos_Campe%C3%B5es#0","0"
"2001_Copa_dos_Campe%C3%B5es#0","2"
"West_Virginia_Mountaineers_football_statistical_leaders#39","1"
"Category:Low-importance_Animation_articles?from=E#0","2"
"List_of_bus_routes_in_London#476#11","2"
"Merrill,_Wisconsin#0","1"
"List_of_2014_Hockey_India_League_team_rosters#5","0"
"RK_Lov%C4%87en#5","3"
"Downtown_Rowlett_(DART_station)#0","0"
"GM_Ecotec_engine#LCV#12","1"
"2007_Huddersfield_Giants_season#1","1"
"Jon_Runyan#0","2"
"2000_South_African_motorcycle_Grand_Prix#0","2"
"1910_Toronto_Argonauts_season#0","0"
"Darlington_Record_Club#0","1"
"Liga_II#0","1"
"Liga_II#0","2"
"John_Bland#1","2"
"Aberto_Santa_Catarina_De_Tenis#0","2"
"Aberto_Santa_Catarina_De_Tenis#0","3"
"2013_UEFA_European_Under-21_Championship_qualification_Group_2#0","0"
"2007_European_Curling_Championships#37","0"
"United_States_House_of_Representatives_elections,_1914#North_Carolina#3","1"
"2009%E2%80%9310_Stockport_County_F.C._season#3","3"
"Cycling_at_the_Summer_Universiade#0","0"
"William_%26_Mary_Tribe_football,_1950%E2%80%9359#6","1"
"Vitalii_Doroshenko#0","2"
"Bannered_routes_of_U.S._Route_1#Penndel_business_loop#0","1"
"Adnan_Zahirovi%C4%87#0","0"
"German_Masters#0","2"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1928#3","3"
"United_States_House_of_Representatives_elections,_1948#Ohio#10","1"
"India_national_cricket_team#Fan_following#11","0"
"List_of_countries_by_Human_Development_Index#26","1"
"Nijinsky_Stakes#0","1"
"1924%E2%80%9325_Football_League#0","1"
"United_States_House_of_Representatives_elections,_1942#Oregon#38","1"
"Napa_County,_California#3","0"
"List_of_highest_scores_in_figure_skating#19","1"
"2006%E2%80%9307_in_Argentine_football#3","1"
"List_of_Lost_characters#Leslie_Arzt#1","1"
"Timeline_of_the_Apple_II_family#0","2"
"2004%E2%80%9305_Barys_Astana_season#1","4"
"FK_Sarajevo_records_and_statistics#2","1"
"United_States_House_of_Representatives_elections,_1880#Texas#0","0"
"2015_ICC_World_Cricket_League_Division_Two#2","3"
"2006_Canadian_Figure_Skating_Championships#4","1"
"Screwgun_Records#0","3"
"United_Kingdom_general_election,_1945#1","2"
"1973%E2%80%9374_Football_League#2","0"
"Capital_Kings_discography#4","1"
"Backlash_(2006)#1","1"
"List_of_minor_planets:_12001%E2%80%9313000#301#0","0"
"2011%E2%80%9312_Biathlon_World_Cup#11","1"
"2014%E2%80%9315_En_Avant_de_Guingamp_season#0","1"
"Great_Britain_at_the_1924_Winter_Olympics#1","0"
"Paul_Fox_(actor)#0","1"
"Damandeep_Singh_Baggan#0","1"
"1959_Formula_One_season#4","1"
"List_of_state_leaders_in_278_BC#3","1"
"1980%E2%80%9381_Houston_Rockets_season#1","0"
"Second_Kidston_Ministry#1","0"
"1957%E2%80%9358_Birmingham_City_F.C._season#1","1"
"2010_Brisbane_Broncos_season#3","0"
"Economy_of_Scotland#1","0"
"James_Sykes_(Continental_Congress)#0","0"
"Amy_Pearson#0","1"
"Lori_Loughlin#0","1"
"1978_Seattle_Seahawks_season#0","1"
"United_Arab_Emirates_national_cricket_team#7","0"
"Dulhe_Raja#0","1"
"Tulane_Green_Wave_football,_1990%E2%80%9399#1995#9","2"
"Terry_Fox_Secondary_School#1","0"
"FC_Steaua_Bucure%C8%99ti_in_European_football#1","1"
"United_States_House_of_Representatives_elections,_1950#Massachusetts#35","1"
"1986_Norwegian_First_Division_(women)#4","0"
"List_of_telenovelas_of_Telemundo#14","1"
"Wings_at_the_Speed_of_Sound#2","0"
"John_Sheridan_(footballer)#0","0"
"Paul_Reiser#0","1"
"Narrandera_railway_station#0","2"
"United_States_House_of_Representatives_elections,_1878#Tennessee#14","1"
"1999_British_motorcycle_Grand_Prix#0","2"
"United_States_Ambassador_to_China#0","0"
"Cuban_Revolutionary_Armed_Forces#6","0"
"Love_(Formosa_TV_drama)#12","0"
"FC_Seoul_in_Asian_football#0","5"
"Pasir_Ris_Group_Representation_Constituency#0","1"
"Jacopo_Sarno#0","1"
"Ing._Alberto_Acu%C3%B1a_Ongay_International_Airport#1","1"
"1994%E2%80%9395_Colchester_United_F.C._season#3","2"
"1972_Campeonato_Brasileiro_S%C3%A9rie_A#4","0"
"List_of_Namco_games#1","0"
"2009_NBA_Playoffs#2","1"
"Minister_of_State_for_Europe#0","1"
"1971_Sandown_250#0","1"
"2010%E2%80%9311_Liga_Indonesia_Second_Division#4","1"
"List_of_bus_routes_in_Suffolk_County,_New_York#S23#3","1"
"List_of_Star_Trek_characters_(N%E2%80%93S)#Thomas_Riker#5","0"
"1959_Washington_Redskins_season#2","0"
"Henri_Jules,_Prince_of_Cond%C3%A9#0","0"
"Kumkum_Bhagya#1","0"
"Enough_Said_(song)#0","0"
"2012_UEFA_European_Under-17_Championship_qualifying_round#5","0"
"David_Jenkins_(figure_skater)#0","0"
"2011%E2%80%9312_British_and_Irish_Cup#1","1"
"NCAA_Season_90#18","1"
"Bruce_Campbell#3","1"
"2003_UEFA_European_Under-19_Championship_second_qualifying_round#6","0"
"Mo_Yaqub#0","0"
"1985%E2%80%9386_Leicester_City_F.C._season#3","2"
"Jeff_Sutphen#0","0"
"List_of_inmates_of_United_States_Penitentiary,_Leavenworth#3","0"
"Selangor_State_Legislative_Assembly#0","0"
"The_Summit_League_Baseball_Tournament#1","0"
"Strongest-K_Tag_Team_Championship#0","0"
"List_of_Mexico%E2%80%93United_States_border_crossings#1","0"
"The_Sims_4#1","0"
"2000_Nebraska_Cornhuskers_football_team#3","0"
"Florida_Gators_football,_1940%E2%80%9349#1948#1","1"
"%C5%81eba_railway_station#0","0"
"Jarom%C3%ADr_J%C3%A1gr#0","0"
"Shooting_at_the_2004_Summer_Olympics_%E2%80%93_Qualification#15","2"
"Shooting_at_the_2004_Summer_Olympics_%E2%80%93_Qualification#15","3"
"2004%E2%80%9305_National_Division_One#4","0"
"Iced_Earth_discography#3","1"
"List_of_honorary_British_knights_and_dames#7","0"
"1930%E2%80%9331_NHL_season#3","0"
"Ally_Graham_(footballer,_born_1993)#0","0"
"Marika_Humphreys#2","0"
"Judo_at_the_2012_Summer_Olympics_%E2%80%93_Qualification#0","0"
"2015_North_Queensland_Cowboys_season#1","0"
"1961_Speedway_World_Team_Cup#2","2"
"Dhule_Railway_Station#0","1"
"2010_Tim_Hortons_Brier#37","0"
"FC_Bunyodkor#6","4"
"Isotopes_of_fermium#Fermium-257#2","0"
"2004_Speedway_World_Cup_Event_1#0","2"
"Ushakiran_Movies#2","4"
"List_of_county_routes_in_Albany_County,_New_York#255#4","4"
"2009_NCAA_Division_I_Baseball_Tournament#College_World_Series#3","0"
"Tassie_Tigers#1","1"
"6th_Saskatchewan_Legislature#1","1"
"Dinamo_(Yekaterinburg_Metro)#0","0"
"Palmer_United_Party#1","1"
"San_Francisco_49ers_draft_history#48","3"
"2001_New_York_Yankees_season#5","4"
"2004%E2%80%9305_Coppa_Italia#5","0"
"New_Democratic_Party_candidates,_2015_Canadian_federal_election#3","0"
"Sweden_at_the_European_Games#3","0"
"Great_Britain_at_the_2014_UCI_Road_World_Championships#2","0"
"Vehicle_registration_plates_of_Connecticut#6","1"
"Taniec_z_gwiazdami#6","3"
"List_of_Russian_explorers#3","1"
"2000_Division_1_(Senegal)#0","1"
"List_of_high_schools_in_Alaska#Fairbanks_North_Star_Borough#12","0"
"List_of_presidential_trips_made_by_Barack_Obama_during_2015#3","0"
"Verano_de_Esc%C3%A1ndalo_(1997)#0","1"
"2007%E2%80%9308_LNB_Pro_A_season#0","0"
"Bill_Nye_the_Science_Guy#0","1"
"1959_Isle_of_Man_TT#4","1"
"Smriti_Irani#2","1"
"1966_Italian_Grand_Prix#2","2"
"Un_rostro_en_mi_pasado#0","0"
"Boa_constrictor#0","0"
"List_of_Walt_Disney_and_Buena_Vista_video_releases#Walt_Disney_Animation_Collection:_Classic_Short_Films#21","0"
"Cuiyun_Station#0","0"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1974#7","3"
"Azerbaijan_at_the_2004_Summer_Paralympics#0","1"
"Dancing_with_the_Stars_(Australian_season_2)#0","0"
"1982_United_States_Grand_Prix_West#3","1"
"Pandari_Bai#0","1"
"2011_Liga_Sudamericana_de_B%C3%A1squetbol#0","1"
"1986_Ibero-American_Championships_in_Athletics_%E2%80%93_Results#6","1"
"Owairaka_(New_Zealand_electorate)#0","0"
"2008_AFC_U-16_Championship#1","0"
"1943_German_Ice_Hockey_Championship#0","0"
"Ryukyu_Kingdom#1","0"
"Macedonia_national_football_team#3","1"
"2015_Texas_Bowl#0","6"
"1907%E2%80%9308_in_English_football#0","1"
"Albert_Sturgess#0","2"
"2003_UEFA_European_Under-19_Championship_first_qualifying_round#4","0"
"Squash_at_the_2014_Asian_Beach_Games#0","3"
"Malaysia_Federal_Route_130#0","2"
"Myeong-dong_Station#0","0"
"Goodreads#1","1"
"2010%E2%80%9311_English_Premiership_(rugby_union)#2","0"
"Russia_in_the_Eurovision_Young_Dancers#0","1"
"Kissimmee,_Florida#0","1"
"List_of_Seychellois_records_in_athletics#3","0"
"List_of_OHA_Junior_A_standings#1964.E2.80.9365#28","0"
"Slammiversary_(2006)#0","1"
"16th_Lok_Sabha#0","1"
"Seville_Airport#1","0"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1938#3","3"
"Julianne_Hough#4","1"
"Paul_Is_Live#1","0"
"1968%E2%80%9369_Scottish_League_Cup#1","0"
"1968%E2%80%9369_Scottish_League_Cup#1","2"
"List_of_United_Kingdom_Parliament_constituencies_(1974%E2%80%9383)#13","0"
"Yevgeniya_Snihur#0","2"
"2014_FIFA_World_Cup_qualification_%E2%80%93_AFC_Third_Round#10","0"
"Strongman_Champions_League#4","0"
"2008_European_Fencing_Championships#9","1"
"Aleksandr_Karelin#1","2"
"List_of_Tamil_films_of_1966#0","0"
"1992_CONCACAF_U-20_Tournament#2","0"
"LMS_Fowler_Class_4F#2","2"
"2009_Six_Nations_Championship#3","1"
"Slovakia_national_handball_team#4","1"
"Ponciano_Arriaga_International_Airport#1","0"
"Take_the_Crown_Stadium_Tour#0","1"
"Asteroid#2","2"
"2010%E2%80%9311_Championnat_de_France_amateur_2#6","1"
"List_of_counties_in_Virginia#0","0"
"List_of_counties_in_Virginia#0","4"
"Eric_De_Doncker#0","5"
"United_Arab_Emirates_at_the_2009_World_Championships_in_Athletics#0","1"
"Mohamed_Deroukdal#0","0"
"List_of_microfluidics_research_groups#2","2"
"Balarampur,_Purulia_(Vidhan_Sabha_constituency)#1","0"
"2011%E2%80%9312_CEV_Champions_League#1","1"
"EverQuest_II#0","0"
"Onew#2","1"
"2006_FIBA_World_Championship_squads#0","2"
"List_of_county_routes_in_Cayuga_County,_New_York#96#1","4"
"List_of_Coronation_Street_characters#2","0"
"United_States_House_of_Representatives_elections,_1958#4","1"
"1995_South_American_Championships_in_Athletics#0","0"
"2010_FIBA_World_Championship#10","1"
"1987_Asian_Club_Championship#0","0"
"Rabangaki_Nawai#0","2"
"List_of_Negro_league_baseball_teams#0","0"
"Croatia_proper#1","0"
"Cabinet_of_the_First_Republic_of_Guinea#2","0"
"List_of_rugby_league_competitions#26","1"
"List_of_places_in_Pennsylvania:_W%E2%80%93X#0","0"
"William_(horse)#0","3"
"CTV_Television_Network#1","0"
"2006_Minnesota_Twins_season#9","5"
"2006_Minnesota_Twins_season#9","4"
"Great_Slave#4","1"
"1917_Notre_Dame_Fighting_Irish_football_team#0","1"
"List_of_Walker_Texas_Ranger_characters#4","0"
"United_States_House_of_Representatives_elections,_1816#Indiana_2#4","1"
"1984%E2%80%9385_Tercera_Divisi%C3%B3n#1","1"
"Stadion_Narodowy_metro_station#0","0"
"Manuel_Fernandes_(footballer,_born_1986)#0","2"
"Wawan_Febrianto#0","2"
"Dan_Grimaldi#1","1"
"Finland_at_the_1980_Winter_Olympics#11","0"
"Rin_Nitaya#1","0"
"Hundred_Flowers_Award_for_Best_Animation#1","2"
"2009%E2%80%9310_Football_League_Trophy#5","1"
"Zuoying_Station#0","0"
"Rally_Hokkaido#0","1"
"Sheer_Sound#0","2"
"2014_Copa_Libertadores_first_stage#0","0"
"1977_UEFA_European_Under-18_Championship#4","0"
"2008%E2%80%9309_Argentine_Primera_Divisi%C3%B3n_season#8","1"
"1922_Tennessee_Volunteers_football_team#0","1"
"Jan_Willem_van_Ede#0","1"
"List_of_reference_routes_in_New_York#30J#5","4"
"Canton_of_Saint-Symphorien-de-Lay#0","0"
"2005_Cleveland_Indians_season#0","0"
"United_States_House_of_Representatives_elections,_1944#New_Mexico#4","1"
"2013_Saskatchewan_Scotties_Tournament_of_Hearts#1","0"
"List_of_food_days#23","1"
"Patricia_Arquette#1","1"
"Toronto_municipal_election,_2010#10","0"
"49th_Japan_National_University_Rugby_Championship#0","0"
"List_of_University_of_South_Carolina_people#3","0"
"2002_Race_of_Champions#14","0"
"2009_Division_1_(Swedish_football)#5","1"
"2013_World_Aquatics_Championships#1","0"
"United_States_House_of_Representatives_elections,_1956#Maine#34","1"
"2008%E2%80%9309_Lega_Pro_Seconda_Divisione#5","1"
"Delaware_Fightin%27_Blue_Hens_football,_1889%E2%80%9399#1896#7","1"
"2012_Alabama_A%26M_Bulldogs_football_team#0","2"
"Nils_Aaness#0","0"
"Paul_Young_(actor)#0","1"
"2015_BYU_Cougars_football_team#37","6"
"Debden_tube_station#0","0"
"United_States_House_of_Representatives_elections,_1960#Utah#10","1"
"List_of_Open_Era_tennis_records#6","0"
"Portuguese_customary_units#2","0"
"Keiko_Agena#0","1"
"Canal_Once_(Mexico)#0","2"
"2009_Lamar_Hunt_U.S._Open_Cup_qualification#3","0"
"2014%E2%80%9315_Acad%C3%A9mica_de_Coimbra_season#0","1"
"Edivaldo_Martins_Fonseca#0","1"
"Department_of_Intergovernmental_Affairs_(New_Brunswick)#0","1"
"Tasmanian_association_football_cup_competitions#13","1"
"Tasmanian_association_football_cup_competitions#13","2"
"Barbara_Nichols#1","1"
"CCA_rankings#3","2"
"2015_Rally_Sweden#0","1"
"National_Register_of_Historic_Places_listings_in_Colorado#Sedgwick_County#1","1"
"Vicarious_Visions#0","1"
